Timestamp,User ID,Full Name,Email,Phone,DOB,Gender,College,Address,Role,Is Email Verified,Is Active
2026-08-11T16:22:11.211892+00:00,6a7b4c332f3db677d8d4ee24,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-11T16:22:27.639209+00:00,6a7b4c432f3db677d8d4ee28,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,No,Yes
2026-08-11T16:25:41.546055+00:00,6a7b4cfbc944b61c56b4017d,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-11T17:01:53.518681+00:00,6a7b557436adcdb44a0bafb0,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-11T17:02:49.391460+00:00,6a7b55ac30979dd782e5c123,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-11T17:33:55.094407+00:00,6a7b5d03f6d07200a1c58bb2,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-11T17:34:25.260770+00:00,6a7b5d15f6d07200a1c58bb6,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-11T17:35:19.626780+00:00,6a7b5d5795344923c3ead77d,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-11T17:35:49.800115+00:00,6a7b5d6a95344923c3ead781,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-14T16:47:27.660357+00:00,6a7f469f20366920eb3d6807,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-14T16:47:58.079860+00:00,6a7f46b120366920eb3d680b,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-14T17:06:54.288604+00:00,6a7f4b2eba03fc592c663772,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-14T17:07:35.832310+00:00,6a7f4b47ba03fc592c663776,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-14T19:02:08.787532+00:00,6a7f6630179fbeef6adab7b9,John Doe,student@college.edu,+919876543210,52002-05-15,male,XYZ Institute of Technology,"Room 102, Hostel B",user,No,Yes
2026-08-15T08:23:04.986894+00:00,6a8021e812984c1fca7ddd6a,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-15T08:23:34.796852+00:00,6a8021fc12984c1fca7ddd6e,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-15T15:34:42.056314+00:00,6a808712e91d3f668cac6a9a,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-15T15:35:20.022186+00:00,6a808728e91d3f668cac6a9e,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-15T15:40:02.030455+00:00,6a80885205f3c7e7c1ee94d0,New Customer,newcustomer@example.com,+919876500000,1998-11-20,female,State University,100 Park Avenue,user,No,Yes
2026-08-15T15:40:33.446520+00:00,6a80886505f3c7e7c1ee94d4,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
2026-08-15T15:44:42.600563+00:00,6a80895bc9309e7375f5f697,John Doe,johndoe@example.com,+919876543210,2001-04-12,male,Oxford University,"45 College Road, Oxford",user,Yes,Yes
