2026-08-08T15:52:37.098074+00:00,6a7750c5a8c86e799e53ef12,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_aa0fb9f8c5.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_b39e6d9111.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_d60c77c9bb.jpg,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:52:41.954573+00:00,6a7750c9903f3f0288d99147,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:52:58.206077+00:00,6a7750cea8c86e799e53ef14,PRT-784965,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_2449e106f9.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_de41cddd4e.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_e30760c653.jpg,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:53:25.958319+00:00,6a7750f0903f3f0288d99172,PRT-146003,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:53:39.183925+00:00,6a7750fc903f3f0288d99174,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:53:49.074743+00:00,6a775108903f3f0288d99176,PRT-600921,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:53:54.127624+00:00,6a775112903f3f0288d99177,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
2026-08-08T15:54:04.271125+00:00,6a77511c903f3f0288d9917c,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_764af001ca.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_b3d6719e84.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_08c9df5050.jpg,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:54:23.993027+00:00,6a775124903f3f0288d9917e,PRT-970819,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_72563d8576.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_cde69c21d8.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_4bb1b8f1ec.jpg,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:56:46.020814+00:00,6a7751bead5b391f15b5ae28,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:57:35.186963+00:00,6a7751e8ad5b391f15b5ae53,PRT-548331,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:57:48.721029+00:00,6a7751f6ad5b391f15b5ae55,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:57:59.949324+00:00,6a775202ad5b391f15b5ae57,PRT-580603,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:58:05.674389+00:00,6a77520dad5b391f15b5ae58,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
2026-08-08T15:58:16.452484+00:00,6a775218ad5b391f15b5ae5d,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_f1a88ffc13.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_f481b8c14f.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_494c399f7c.jpg,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-08T15:58:35.592047+00:00,6a775221ad5b391f15b5ae5f,PRT-517467,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_d71f701e62.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_a259ba1e2b.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_99be773a41.jpg,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-11T13:00:10.749701+00:00,6a7b1cda0db778b814d00d5a,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-11T13:00:43.628563+00:00,6a7b1cf70db778b814d00d85,PRT-709608,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-11T13:00:53.580226+00:00,6a7b1d010db778b814d00d87,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-11T13:01:02.511619+00:00,6a7b1d0a0db778b814d00d89,PRT-937922,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-11T13:01:08.435775+00:00,6a7b1d140db778b814d00d8a,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
2026-08-11T13:01:16.354992+00:00,6a7b1d1c0db778b814d00d8f,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_d25fef5917.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_c405caccbb.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_2748bc45ec.jpg,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-11T13:01:33.616602+00:00,6a7b1d240db778b814d00d91,PRT-791214,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_05a21b237c.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_e4d7f6f5ff.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_60598c24bf.jpg,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-11T16:22:22.224924+00:00,6a7b4c3e2f3db677d8d4ee26,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-11T16:22:55.440836+00:00,6a7b4c5a2f3db677d8d4ee51,PRT-349474,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-11T16:23:05.890477+00:00,6a7b4c652f3db677d8d4ee53,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-11T16:23:16.414578+00:00,6a7b4c6f2f3db677d8d4ee55,PRT-496192,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-11T16:23:22.154363+00:00,6a7b4c7a2f3db677d8d4ee56,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
2026-08-11T16:23:30.065996+00:00,6a7b4c822f3db677d8d4ee5b,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_4e4bb887a3.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_815a307425.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_3557d71956.jpg,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-11T16:23:46.049060+00:00,6a7b4c882f3db677d8d4ee5d,PRT-035922,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_9683a2f455.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_07fbf148c2.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_87e41f41ba.jpg,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-11T17:34:08.150021+00:00,6a7b5d10f6d07200a1c58bb4,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-11T17:35:03.151945+00:00,6a7b5d42f6d07200a1c58be2,PRT-007190,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-11T17:35:13.326993+00:00,6a7b5d4df6d07200a1c58be4,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-11T17:35:24.725007+00:00,6a7b5d58f6d07200a1c58be6,PRT-431294,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-11T17:35:33.726550+00:00,6a7b5d6595344923c3ead77f,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-11T17:35:34.328468+00:00,6a7b5d66f6d07200a1c58be7,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
2026-08-11T17:35:43.236953+00:00,6a7b5d6ff6d07200a1c58bec,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_9881da763b.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_bbec56dcc2.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_754435a6f0.jpg,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-11T17:35:58.442668+00:00,6a7b5d74f6d07200a1c58bee,PRT-302135,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_f4a60063ab.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_0f6b2cf47f.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_fe6d9fe9c7.jpg,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-11T17:36:23.168015+00:00,6a7b5d9395344923c3ead7ad,PRT-733686,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-11T17:36:34.041616+00:00,6a7b5d9d95344923c3ead7af,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-11T17:36:44.401162+00:00,6a7b5da795344923c3ead7b1,PRT-967547,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-11T17:36:49.314219+00:00,6a7b5db195344923c3ead7b2,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
2026-08-11T17:36:58.853619+00:00,6a7b5dba95344923c3ead7b7,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_12e5498f03.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_22a66fb238.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_f233c12794.jpg,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-11T17:37:16.274230+00:00,6a7b5dc295344923c3ead7b9,PRT-753090,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_fa6f28f151.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_c8c06a4c29.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_1a6e9f59a1.jpg,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-14T16:47:38.726139+00:00,6a7f46aa20366920eb3d6809,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-14T16:48:45.695703+00:00,6a7f46e920366920eb3d6837,PRT-700251,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-14T16:48:58.123351+00:00,6a7f46f520366920eb3d6839,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-14T16:49:09.236153+00:00,6a7f46ff20366920eb3d683b,PRT-933230,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-14T16:49:15.570709+00:00,6a7f470b20366920eb3d683c,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
2026-08-14T16:49:28.502156+00:00,6a7f471820366920eb3d6841,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_aaadc4afb7.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_b398133c12.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_f1a023003b.jpg,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-14T16:49:47.969528+00:00,6a7f471f20366920eb3d6843,PRT-411127,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_c24d304b98.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_12dfd014af.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_ba0b01bf16.jpg,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-14T17:07:12.552819+00:00,6a7f4b40ba03fc592c663774,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-14T17:08:35.039303+00:00,6a7f4b8cba03fc592c6637a2,PRT-186761,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-14T17:08:51.506828+00:00,6a7f4b9dba03fc592c6637a4,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-14T17:09:05.742726+00:00,6a7f4ba9ba03fc592c6637a6,PRT-277919,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-14T17:09:13.951821+00:00,6a7f4bb9ba03fc592c6637a7,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
2026-08-14T17:09:27.515977+00:00,6a7f4bc7ba03fc592c6637ac,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_62f88b1aef.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_650b12d655.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_17069c24f6.jpg,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-14T17:09:55.163533+00:00,6a7f4bd4ba03fc592c6637ae,PRT-048117,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_729c2a1fa1.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_a88475dd24.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_8eae856316.jpg,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-15T08:23:16.110014+00:00,6a8021f412984c1fca7ddd6c,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-15T08:24:21.348200+00:00,6a80223012984c1fca7ddd9a,PRT-195972,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-15T08:24:31.917118+00:00,6a80223b12984c1fca7ddd9c,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-15T08:24:42.498916+00:00,6a80224412984c1fca7ddd9e,PRT-160731,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-15T08:24:50.737230+00:00,6a80225212984c1fca7ddd9f,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
2026-08-15T08:25:00.387047+00:00,6a80225c12984c1fca7ddda4,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_8ac279b1b5.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_c20729af1d.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_7c40ff99a1.jpg,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-15T08:25:17.806542+00:00,6a80226312984c1fca7ddda6,PRT-148107,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_3660d16eff.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_b51937ca73.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_883a40e20b.jpg,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-15T15:34:55.706712+00:00,6a80871fe91d3f668cac6a9c,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-15T15:36:04.742322+00:00,6a80875fe91d3f668cac6aca,PRT-244395,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-15T15:36:18.413855+00:00,6a80876de91d3f668cac6acc,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-15T15:36:30.976327+00:00,6a808777e91d3f668cac6ace,PRT-446359,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-15T15:36:37.897206+00:00,6a808785e91d3f668cac6acf,,Fee Paid Driver,feepaid@delivery.com,+919999911111,1996-05-20,State University,bike,Street 1,Street 2,,,,,,pending,,RS 1.00 (Paid),UPI,UPI-TXN-987654321
2026-08-15T15:36:47.546667+00:00,6a80878fe91d3f668cac6ad4,,Rohan Sharma,rohan.sharma@example.com,+919876543211,1999-04-10,IIT Bombay,cycle,"Hostel 12, IIT Bombay, Powai","Flat 402, Sunshine Towers, Delhi",1234-5678-9012,ABCDE1234F,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_8a4735ddb5.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_9a32b4bc30.png,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_7ca3f90445.jpg,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-15T15:37:07.963393+00:00,6a808799e91d3f668cac6ad6,PRT-153352,Amit Kumar,amit.kumar@example.com,+919811122299,1997-08-15,Delhi University,walking,"Updated South Campus, Delhi","Civil Lines, Delhi",9876-5432-1098,XYZPD9876K,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/aadhaar_d9aa1333eb.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/pan_a990cd9e01.jpg,https://helper-app-uploads-prod-2026.s3.ap-south-1.amazonaws.com/partner_documents/selfie_831245615f.jpg,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-15T15:40:13.862477+00:00,6a80885d05f3c7e7c1ee94d2,,New Partner,newpartner@example.com,+919888877777,1996-05-12,Tech College,cycle,123 Current St,456 Permanent St,,,,,,pending,,RS 1.00 (Paid),UPI,N/A
2026-08-15T15:41:15.158042+00:00,6a80889605f3c7e7c1ee94ff,PRT-766480,Delivery Hero,hero@delivery.com,+919123456789,1999-08-10,National Institute,cycle,12 North Street,88 South Village,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
2026-08-15T15:41:28.587066+00:00,6a8088a305f3c7e7c1ee9501,,Rejected Driver,rejected@delivery.com,+919000000000,1997-03-15,City College,walking,Address 1,Address 2,,,,,,rejected,Incomplete documents,RS 1.00 (Paid),UPI,N/A
2026-08-15T15:41:42.178302+00:00,6a8088ae05f3c7e7c1ee9503,PRT-657023,GPS Partner,gpspartner@delivery.com,+919888877776,1998-01-01,Tech College,cycle,Tech Park,Home Town,,,,,,approved,,RS 1.00 (Paid),UPI,N/A
